omni_directional_wave_power,time
16723.892578125,28-Jan-2010 01:00:00
16436.552734375,28-Jan-2010 02:00:00
15885.9599609375,28-Jan-2010 03:00:00
15287.3095703125,28-Jan-2010 04:00:00
14713.3037109375,28-Jan-2010 05:00:00
14087.9140625,28-Jan-2010 06:00:00
13223.8115234375,28-Jan-2010 07:00:00
12611.197265625,28-Jan-2010 08:00:00
12021.10546875,28-Jan-2010 09:00:00
11629.498046875,28-Jan-2010 10:00:00
11461.623046875,28-Jan-2010 11:00:00
11481.572265625,28-Jan-2010 12:00:00
11701.69140625,28-Jan-2010 13:00:00
11987.7001953125,28-Jan-2010 14:00:00
12403.6484375,28-Jan-2010 15:00:00
13030.7646484375,28-Jan-2010 16:00:00
13916.052734375,28-Jan-2010 17:00:00
15075.1611328125,28-Jan-2010 18:00:00
17140.978515625,28-Jan-2010 19:00:00
18743.767578125,28-Jan-2010 20:00:00
20065.236328125,28-Jan-2010 21:00:00
21586.572265625,28-Jan-2010 22:00:00
22696.607421875,28-Jan-2010 23:00:00
23910.359375,29-Jan-2010 00:00:00
25864.798828125,29-Jan-2010 01:00:00
27704.5546875,29-Jan-2010 02:00:00
29768.5625,29-Jan-2010 03:00:00
31601.140625,29-Jan-2010 04:00:00
33929.9140625,29-Jan-2010 05:00:00
36922.84765625,29-Jan-2010 06:00:00
40556.4453125,29-Jan-2010 07:00:00
45032.09375,29-Jan-2010 08:00:00
50070.92578125,29-Jan-2010 09:00:00
55204.27734375,29-Jan-2010 10:00:00
60288.26953125,29-Jan-2010 11:00:00
65384.859375,29-Jan-2010 12:00:00
71866.375,29-Jan-2010 13:00:00
75179.2578125,29-Jan-2010 14:00:00
77038.21875,29-Jan-2010 15:00:00
77432.546875,29-Jan-2010 16:00:00
75443.171875,29-Jan-2010 17:00:00
71830.5390625,29-Jan-2010 18:00:00
68437.90625,29-Jan-2010 19:00:00
65546.4296875,29-Jan-2010 20:00:00
63099.54296875,29-Jan-2010 21:00:00
61143.59375,29-Jan-2010 22:00:00
59394.7734375,29-Jan-2010 23:00:00
57811.421875,30-Jan-2010 00:00:00
56295.55078125,30-Jan-2010 01:00:00
54949.2578125,30-Jan-2010 02:00:00
53723.36328125,30-Jan-2010 03:00:00
52496.66796875,30-Jan-2010 04:00:00
51255.28125,30-Jan-2010 05:00:00
50092.49609375,30-Jan-2010 06:00:00
49119.72265625,30-Jan-2010 07:00:00
48415.0625,30-Jan-2010 08:00:00
47983.3515625,30-Jan-2010 09:00:00
47920.765625,30-Jan-2010 10:00:00
48246.0234375,30-Jan-2010 11:00:00
48896.17578125,30-Jan-2010 12:00:00
49620.22265625,30-Jan-2010 13:00:00
50736.09375,30-Jan-2010 14:00:00
51745.73046875,30-Jan-2010 15:00:00
52558.72265625,30-Jan-2010 16:00:00
52985.4453125,30-Jan-2010 17:00:00
52999.22265625,30-Jan-2010 18:00:00
52578.96875,30-Jan-2010 19:00:00
51770.1796875,30-Jan-2010 20:00:00
50624.21484375,30-Jan-2010 21:00:00
49228.07421875,30-Jan-2010 22:00:00
47689.35546875,30-Jan-2010 23:00:00
46123.375,31-Jan-2010 00:00:00
44516.37890625,31-Jan-2010 01:00:00
42840.98828125,31-Jan-2010 02:00:00
41125.51171875,31-Jan-2010 03:00:00
39397.62109375,31-Jan-2010 04:00:00
37635.359375,31-Jan-2010 05:00:00
35885.19140625,31-Jan-2010 06:00:00
34168.4765625,31-Jan-2010 07:00:00
32530.2890625,31-Jan-2010 08:00:00
31009.865234375,31-Jan-2010 09:00:00
29523.279296875,31-Jan-2010 10:00:00
27985.80078125,31-Jan-2010 11:00:00
26420.30859375,31-Jan-2010 12:00:00
24844.232421875,31-Jan-2010 13:00:00
23264.0078125,31-Jan-2010 14:00:00
21739.453125,31-Jan-2010 15:00:00
20306.283203125,31-Jan-2010 16:00:00
19000.80859375,31-Jan-2010 17:00:00
17836.55859375,31-Jan-2010 18:00:00
16698.45703125,31-Jan-2010 19:00:00
15628.6171875,31-Jan-2010 20:00:00
14619.9521484375,31-Jan-2010 21:00:00
13691.716796875,31-Jan-2010 22:00:00
12842.8544921875,31-Jan-2010 23:00:00
9788.0458984375,01-Feb-2010 01:00:00
9864.927734375,01-Feb-2010 02:00:00
9262.5732421875,01-Feb-2010 03:00:00
8592.4013671875,01-Feb-2010 04:00:00
7911.5205078125,01-Feb-2010 05:00:00
7254.42626953125,01-Feb-2010 06:00:00
6631.97314453125,01-Feb-2010 07:00:00
6077.44091796875,01-Feb-2010 08:00:00
5644.884765625,01-Feb-2010 09:00:00
5476.2880859375,01-Feb-2010 10:00:00
5821.81884765625,01-Feb-2010 11:00:00
6692.017578125,01-Feb-2010 12:00:00
8185.62939453125,01-Feb-2010 13:00:00
10448.3408203125,01-Feb-2010 14:00:00
13842.2802734375,01-Feb-2010 15:00:00
16255.025390625,01-Feb-2010 16:00:00
18134.083984375,01-Feb-2010 17:00:00
19897.03515625,01-Feb-2010 18:00:00
22418.931640625,01-Feb-2010 19:00:00
24151.89453125,01-Feb-2010 20:00:00
25379.119140625,01-Feb-2010 21:00:00
25955.314453125,01-Feb-2010 22:00:00
25965.8515625,01-Feb-2010 23:00:00
25701.1484375,02-Feb-2010 00:00:00
25345.73828125,02-Feb-2010 01:00:00
24915.458984375,02-Feb-2010 02:00:00
24512.3359375,02-Feb-2010 03:00:00
24387.009765625,02-Feb-2010 04:00:00
24824.609375,02-Feb-2010 05:00:00
26082.24609375,02-Feb-2010 06:00:00
28302.931640625,02-Feb-2010 07:00:00
31455.6875,02-Feb-2010 08:00:00
35237.03125,02-Feb-2010 09:00:00
39057.0390625,02-Feb-2010 10:00:00
42242.51171875,02-Feb-2010 11:00:00
44367.0546875,02-Feb-2010 12:00:00
45343.40234375,02-Feb-2010 13:00:00
44843.10546875,02-Feb-2010 14:00:00
43766.51171875,02-Feb-2010 15:00:00
42437.4609375,02-Feb-2010 16:00:00
41351.40625,02-Feb-2010 17:00:00
40084.8671875,02-Feb-2010 18:00:00
38539.83203125,02-Feb-2010 19:00:00
36816.6015625,02-Feb-2010 20:00:00
35723.78515625,02-Feb-2010 21:00:00
34765.7109375,02-Feb-2010 22:00:00
33628.578125,02-Feb-2010 23:00:00
32528.5390625,03-Feb-2010 00:00:00
31503.681640625,03-Feb-2010 01:00:00
30604.35546875,03-Feb-2010 02:00:00
29896.271484375,03-Feb-2010 03:00:00
29255.763671875,03-Feb-2010 04:00:00
28478.287109375,03-Feb-2010 05:00:00
27579.189453125,03-Feb-2010 06:00:00
26643.138671875,03-Feb-2010 07:00:00
25784.740234375,03-Feb-2010 08:00:00
24948.767578125,03-Feb-2010 09:00:00
23993.392578125,03-Feb-2010 10:00:00
22948.92578125,03-Feb-2010 11:00:00
21917.498046875,03-Feb-2010 12:00:00
20963.494140625,03-Feb-2010 13:00:00
20170.83984375,03-Feb-2010 14:00:00
19620.59765625,03-Feb-2010 15:00:00
19325.8125,03-Feb-2010 16:00:00
19366.052734375,03-Feb-2010 17:00:00
19787.599609375,03-Feb-2010 18:00:00
20504.5390625,03-Feb-2010 19:00:00
21325.28515625,03-Feb-2010 20:00:00
22066.96875,03-Feb-2010 21:00:00
22625.455078125,03-Feb-2010 22:00:00
23020.603515625,03-Feb-2010 23:00:00
23245.6171875,04-Feb-2010 00:00:00
23336.291015625,04-Feb-2010 01:00:00
23334.455078125,04-Feb-2010 02:00:00
23295.390625,04-Feb-2010 03:00:00
23185.978515625,04-Feb-2010 04:00:00
23017.7265625,04-Feb-2010 05:00:00
22785.494140625,04-Feb-2010 06:00:00
22419.8125,04-Feb-2010 07:00:00
21931.048828125,04-Feb-2010 08:00:00
21390.0703125,04-Feb-2010 09:00:00
20838.47265625,04-Feb-2010 10:00:00
20305.330078125,04-Feb-2010 11:00:00
19834.78125,04-Feb-2010 12:00:00
19597.0390625,04-Feb-2010 13:00:00
19898.044921875,04-Feb-2010 14:00:00
20318.4296875,04-Feb-2010 15:00:00
20678.2578125,04-Feb-2010 16:00:00
20877.7265625,04-Feb-2010 17:00:00
21046.60546875,04-Feb-2010 18:00:00
21365.263671875,04-Feb-2010 19:00:00
21936.91015625,04-Feb-2010 20:00:00
22984.16015625,04-Feb-2010 21:00:00
25146.337890625,04-Feb-2010 22:00:00
29448.0546875,04-Feb-2010 23:00:00
36717.05859375,05-Feb-2010 00:00:00
46560.234375,05-Feb-2010 01:00:00
59308.7734375,05-Feb-2010 02:00:00
77889.203125,05-Feb-2010 03:00:00
97612.9375,05-Feb-2010 04:00:00
108498.25,05-Feb-2010 05:00:00
108660.7734375,05-Feb-2010 06:00:00
102444.1015625,05-Feb-2010 07:00:00
93946.9921875,05-Feb-2010 08:00:00
85569.7578125,05-Feb-2010 09:00:00
78908.453125,05-Feb-2010 10:00:00
74782.5,05-Feb-2010 11:00:00
73255.375,05-Feb-2010 12:00:00
73942.40625,05-Feb-2010 13:00:00
75875.90625,05-Feb-2010 14:00:00
77067.2890625,05-Feb-2010 15:00:00
76330.8046875,05-Feb-2010 16:00:00
74120.7421875,05-Feb-2010 17:00:00
71551.453125,05-Feb-2010 18:00:00
69225.2734375,05-Feb-2010 19:00:00
67735.0625,05-Feb-2010 20:00:00
66706.1328125,05-Feb-2010 21:00:00
65431.2734375,05-Feb-2010 22:00:00
63830.40234375,05-Feb-2010 23:00:00
62194.46484375,06-Feb-2010 00:00:00
60993.37890625,06-Feb-2010 01:00:00
60640.3515625,06-Feb-2010 02:00:00
61203.8515625,06-Feb-2010 03:00:00
62526.84375,06-Feb-2010 04:00:00
64628.45703125,06-Feb-2010 05:00:00
67908.8359375,06-Feb-2010 06:00:00
72261.953125,06-Feb-2010 07:00:00
76261.1171875,06-Feb-2010 08:00:00
78329.6953125,06-Feb-2010 09:00:00
78404.546875,06-Feb-2010 10:00:00
77383.890625,06-Feb-2010 11:00:00
76155.015625,06-Feb-2010 12:00:00
75010.1015625,06-Feb-2010 13:00:00
73401.8515625,06-Feb-2010 14:00:00
70819.0859375,06-Feb-2010 15:00:00
67384.03125,06-Feb-2010 16:00:00
63573.3125,06-Feb-2010 17:00:00
60119.6796875,06-Feb-2010 18:00:00
57253.86328125,06-Feb-2010 19:00:00
55083.4921875,06-Feb-2010 20:00:00
53545.921875,06-Feb-2010 21:00:00
52407.828125,06-Feb-2010 22:00:00
51642.9765625,06-Feb-2010 23:00:00
51446.4921875,07-Feb-2010 00:00:00
52019.65234375,07-Feb-2010 01:00:00
53285.18359375,07-Feb-2010 02:00:00
55400.265625,07-Feb-2010 03:00:00
57737.03125,07-Feb-2010 04:00:00
59816.2265625,07-Feb-2010 05:00:00
61225.0234375,07-Feb-2010 06:00:00
61831.71875,07-Feb-2010 07:00:00
62042.921875,07-Feb-2010 08:00:00
62403.35546875,07-Feb-2010 09:00:00
63208.06640625,07-Feb-2010 10:00:00
65022.015625,07-Feb-2010 11:00:00
67600.6875,07-Feb-2010 12:00:00
70656.6328125,07-Feb-2010 13:00:00
73772.6171875,07-Feb-2010 14:00:00
76362.1953125,07-Feb-2010 15:00:00
78008.1796875,07-Feb-2010 16:00:00
78545.125,07-Feb-2010 17:00:00
77981.7890625,07-Feb-2010 18:00:00
76322.359375,07-Feb-2010 19:00:00
73614.8828125,07-Feb-2010 20:00:00
70095.78125,07-Feb-2010 21:00:00
66136.8125,07-Feb-2010 22:00:00
62043.2109375,07-Feb-2010 23:00:00
57444.328125,08-Feb-2010 00:00:00
54023.46875,08-Feb-2010 01:00:00
50650.5703125,08-Feb-2010 02:00:00
47533.69140625,08-Feb-2010 03:00:00
44702.32421875,08-Feb-2010 04:00:00
42107.984375,08-Feb-2010 05:00:00
39723.05078125,08-Feb-2010 06:00:00
37496.78515625,08-Feb-2010 07:00:00
35365.98046875,08-Feb-2010 08:00:00
33306.85546875,08-Feb-2010 09:00:00
31322.740234375,08-Feb-2010 10:00:00
29441.833984375,08-Feb-2010 11:00:00
27737.8671875,08-Feb-2010 12:00:00
26267.328125,08-Feb-2010 13:00:00
25115.1875,08-Feb-2010 14:00:00
24297.13671875,08-Feb-2010 15:00:00
23779.25,08-Feb-2010 16:00:00
23495.7734375,08-Feb-2010 17:00:00
23342.587890625,08-Feb-2010 18:00:00
23266.3203125,08-Feb-2010 19:00:00
23203.9296875,08-Feb-2010 20:00:00
23028.859375,08-Feb-2010 21:00:00
22678.1015625,08-Feb-2010 22:00:00
22221.123046875,08-Feb-2010 23:00:00
21664.79296875,09-Feb-2010 00:00:00
21150.37890625,09-Feb-2010 01:00:00
20428.69140625,09-Feb-2010 02:00:00
19681.880859375,09-Feb-2010 03:00:00
18960.646484375,09-Feb-2010 04:00:00
18268.447265625,09-Feb-2010 05:00:00
17664.6328125,09-Feb-2010 06:00:00
17127.3515625,09-Feb-2010 07:00:00
16773.326171875,09-Feb-2010 08:00:00
16591.615234375,09-Feb-2010 09:00:00
16640.75390625,09-Feb-2010 10:00:00
16958.158203125,09-Feb-2010 11:00:00
17506.349609375,09-Feb-2010 12:00:00
18215.212890625,09-Feb-2010 13:00:00
19052.890625,09-Feb-2010 14:00:00
19931.875,09-Feb-2010 15:00:00
20752.5078125,09-Feb-2010 16:00:00
21391.603515625,09-Feb-2010 17:00:00
21766.005859375,09-Feb-2010 18:00:00
21894.029296875,09-Feb-2010 19:00:00
21862.220703125,09-Feb-2010 20:00:00
21760.228515625,09-Feb-2010 21:00:00
21683.515625,09-Feb-2010 22:00:00
21557.728515625,09-Feb-2010 23:00:00
21408.88671875,10-Feb-2010 00:00:00
21269.328125,10-Feb-2010 01:00:00
21099.029296875,10-Feb-2010 02:00:00
20900.873046875,10-Feb-2010 03:00:00
20663.005859375,10-Feb-2010 04:00:00
20404.919921875,10-Feb-2010 05:00:00
20169.2890625,10-Feb-2010 06:00:00
19833.54296875,10-Feb-2010 07:00:00
19434.6640625,10-Feb-2010 08:00:00
18985.615234375,10-Feb-2010 09:00:00
18470.8046875,10-Feb-2010 10:00:00
17887.048828125,10-Feb-2010 11:00:00
17215.541015625,10-Feb-2010 12:00:00
16458,10-Feb-2010 13:00:00
15629.95703125,10-Feb-2010 14:00:00
14731.759765625,10-Feb-2010 15:00:00
13767.2451171875,10-Feb-2010 16:00:00
12585.478515625,10-Feb-2010 17:00:00
11765.205078125,10-Feb-2010 18:00:00
11178.2490234375,10-Feb-2010 19:00:00
10969.490234375,10-Feb-2010 20:00:00
12085.38671875,10-Feb-2010 21:00:00
14471.5478515625,10-Feb-2010 22:00:00
18176.900390625,10-Feb-2010 23:00:00
22879.859375,11-Feb-2010 00:00:00
29829.390625,11-Feb-2010 01:00:00
37868.19140625,11-Feb-2010 02:00:00
45078.4140625,11-Feb-2010 03:00:00
50161.20703125,11-Feb-2010 04:00:00
53017.75,11-Feb-2010 05:00:00
54425.46875,11-Feb-2010 06:00:00
54525.109375,11-Feb-2010 07:00:00
53578.3828125,11-Feb-2010 08:00:00
51929.40625,11-Feb-2010 09:00:00
49838.5078125,11-Feb-2010 10:00:00
47544.8203125,11-Feb-2010 11:00:00
46074.390625,11-Feb-2010 12:00:00
44140.85546875,11-Feb-2010 13:00:00
42317.609375,11-Feb-2010 14:00:00
41150.59765625,11-Feb-2010 15:00:00
40436.70703125,11-Feb-2010 16:00:00
40864.078125,11-Feb-2010 17:00:00
44762.2109375,11-Feb-2010 18:00:00
49006.20703125,11-Feb-2010 19:00:00
53783.46484375,11-Feb-2010 20:00:00
60571.3203125,11-Feb-2010 21:00:00
69556.328125,11-Feb-2010 22:00:00
81458.9375,11-Feb-2010 23:00:00
97531.40625,12-Feb-2010 00:00:00
112622.515625,12-Feb-2010 01:00:00
125600.9609375,12-Feb-2010 02:00:00
136523.375,12-Feb-2010 03:00:00
143272.859375,12-Feb-2010 04:00:00
144909.78125,12-Feb-2010 05:00:00
142139.09375,12-Feb-2010 06:00:00
137188.15625,12-Feb-2010 07:00:00
132414.671875,12-Feb-2010 08:00:00
128480.359375,12-Feb-2010 09:00:00
125790.078125,12-Feb-2010 10:00:00
124577.4765625,12-Feb-2010 11:00:00
125620.296875,12-Feb-2010 12:00:00
128522.84375,12-Feb-2010 13:00:00
133697.796875,12-Feb-2010 14:00:00
140615.546875,12-Feb-2010 15:00:00
147247.390625,12-Feb-2010 16:00:00
154971.1875,12-Feb-2010 17:00:00
167503.546875,12-Feb-2010 18:00:00
178975.640625,12-Feb-2010 19:00:00
185095,12-Feb-2010 20:00:00
182721.5,12-Feb-2010 21:00:00
170894.078125,12-Feb-2010 22:00:00
159598.421875,12-Feb-2010 23:00:00
153642.265625,13-Feb-2010 00:00:00
149589.15625,13-Feb-2010 01:00:00
147832.859375,13-Feb-2010 02:00:00
149055.328125,13-Feb-2010 03:00:00
153893.6875,13-Feb-2010 04:00:00
164817.265625,13-Feb-2010 05:00:00
179010.640625,13-Feb-2010 06:00:00
192806.171875,13-Feb-2010 07:00:00
204274,13-Feb-2010 08:00:00
210757.140625,13-Feb-2010 09:00:00
211505.015625,13-Feb-2010 10:00:00
209941.75,13-Feb-2010 11:00:00
204380.53125,13-Feb-2010 12:00:00
195432.078125,13-Feb-2010 13:00:00
181044.015625,13-Feb-2010 14:00:00
168824.09375,13-Feb-2010 15:00:00
159958.09375,13-Feb-2010 16:00:00
149227.96875,13-Feb-2010 17:00:00
138174.703125,13-Feb-2010 18:00:00
128490.2109375,13-Feb-2010 19:00:00
120636.3125,13-Feb-2010 20:00:00
114772.9296875,13-Feb-2010 21:00:00
110423.109375,13-Feb-2010 22:00:00
107618.7265625,13-Feb-2010 23:00:00
107004.1953125,14-Feb-2010 00:00:00
109245.6484375,14-Feb-2010 01:00:00
112041.15625,14-Feb-2010 02:00:00
115151.671875,14-Feb-2010 03:00:00
119654.5078125,14-Feb-2010 04:00:00
128853.6015625,14-Feb-2010 05:00:00
139925.328125,14-Feb-2010 06:00:00
158135.765625,14-Feb-2010 07:00:00
171638.9375,14-Feb-2010 08:00:00
184261.65625,14-Feb-2010 09:00:00
192724.875,14-Feb-2010 10:00:00
195386.84375,14-Feb-2010 11:00:00
191451.515625,14-Feb-2010 12:00:00
184654.859375,14-Feb-2010 13:00:00
179096.4375,14-Feb-2010 14:00:00
172052.046875,14-Feb-2010 15:00:00
164491.96875,14-Feb-2010 16:00:00
157454.875,14-Feb-2010 17:00:00
151365.765625,14-Feb-2010 18:00:00
146317.984375,14-Feb-2010 19:00:00
142305.796875,14-Feb-2010 20:00:00
138786.203125,14-Feb-2010 21:00:00
135616.578125,14-Feb-2010 22:00:00
132424.625,14-Feb-2010 23:00:00
129093.9140625,15-Feb-2010 00:00:00
125714.9765625,15-Feb-2010 01:00:00
122356.1640625,15-Feb-2010 02:00:00
119123.9765625,15-Feb-2010 03:00:00
115954.296875,15-Feb-2010 04:00:00
112683.75,15-Feb-2010 05:00:00
109356.25,15-Feb-2010 06:00:00
105978.609375,15-Feb-2010 07:00:00
102571.078125,15-Feb-2010 08:00:00
99103.8125,15-Feb-2010 09:00:00
95632.6875,15-Feb-2010 10:00:00
92113.7109375,15-Feb-2010 11:00:00
88438.3828125,15-Feb-2010 12:00:00
84644.796875,15-Feb-2010 13:00:00
80735.3359375,15-Feb-2010 14:00:00
76753.53125,15-Feb-2010 15:00:00
72789.546875,15-Feb-2010 16:00:00
68851.578125,15-Feb-2010 17:00:00
64933.30078125,15-Feb-2010 18:00:00
61055.8203125,15-Feb-2010 19:00:00
57288.10546875,15-Feb-2010 20:00:00
53665.390625,15-Feb-2010 21:00:00
50117.39453125,15-Feb-2010 22:00:00
46419.8125,15-Feb-2010 23:00:00
42438.1015625,16-Feb-2010 00:00:00
39895.69921875,16-Feb-2010 01:00:00
38139.66015625,16-Feb-2010 02:00:00
37301.24609375,16-Feb-2010 03:00:00
37248.83984375,16-Feb-2010 04:00:00
37159.98046875,16-Feb-2010 05:00:00
37075.328125,16-Feb-2010 06:00:00
36622.6640625,16-Feb-2010 07:00:00
36290.08984375,16-Feb-2010 08:00:00
36208.859375,16-Feb-2010 09:00:00
36902.93359375,16-Feb-2010 10:00:00
38426.75390625,16-Feb-2010 11:00:00
40549.73046875,16-Feb-2010 12:00:00
42488.99609375,16-Feb-2010 13:00:00
43460.37890625,16-Feb-2010 14:00:00
43913,16-Feb-2010 15:00:00
43950.18359375,16-Feb-2010 16:00:00
43583.453125,16-Feb-2010 17:00:00
43152.48046875,16-Feb-2010 18:00:00
42906.58203125,16-Feb-2010 19:00:00
42936.7578125,16-Feb-2010 20:00:00
43276.703125,16-Feb-2010 21:00:00
43844.91796875,16-Feb-2010 22:00:00
44524.1640625,16-Feb-2010 23:00:00
45063.19140625,17-Feb-2010 00:00:00
45383.9453125,17-Feb-2010 01:00:00
45322.0390625,17-Feb-2010 02:00:00
44823.30859375,17-Feb-2010 03:00:00
43946.25,17-Feb-2010 04:00:00
42847.9375,17-Feb-2010 05:00:00
41591.7734375,17-Feb-2010 06:00:00
40230.8984375,17-Feb-2010 07:00:00
38795.28125,17-Feb-2010 08:00:00
37334.4375,17-Feb-2010 09:00:00
35836.21484375,17-Feb-2010 10:00:00
34339.30078125,17-Feb-2010 11:00:00
32844.1796875,17-Feb-2010 12:00:00
31329.970703125,17-Feb-2010 13:00:00
29813.90625,17-Feb-2010 14:00:00
28322.236328125,17-Feb-2010 15:00:00
26883.62890625,17-Feb-2010 16:00:00
25508.708984375,17-Feb-2010 17:00:00
24217.45703125,17-Feb-2010 18:00:00
22995.953125,17-Feb-2010 19:00:00
21835.66796875,17-Feb-2010 20:00:00
20720,17-Feb-2010 21:00:00
19650,17-Feb-2010 22:00:00
18626.859375,17-Feb-2010 23:00:00
17653.642578125,18-Feb-2010 00:00:00
16746.060546875,18-Feb-2010 01:00:00
15928.615234375,18-Feb-2010 02:00:00
15223.349609375,18-Feb-2010 03:00:00
14631.474609375,18-Feb-2010 04:00:00
14166.8251953125,18-Feb-2010 05:00:00
13845.109375,18-Feb-2010 06:00:00
13659.830078125,18-Feb-2010 07:00:00
13631.1240234375,18-Feb-2010 08:00:00
13781.2490234375,18-Feb-2010 09:00:00
14045.3916015625,18-Feb-2010 10:00:00
14379.8818359375,18-Feb-2010 11:00:00
14759.0361328125,18-Feb-2010 12:00:00
15175.072265625,18-Feb-2010 13:00:00
15420.931640625,18-Feb-2010 14:00:00
15608.6005859375,18-Feb-2010 15:00:00
15683.3642578125,18-Feb-2010 16:00:00
15576.9111328125,18-Feb-2010 17:00:00
15285.38671875,18-Feb-2010 18:00:00
14787.580078125,18-Feb-2010 19:00:00
14385.81640625,18-Feb-2010 20:00:00
13808.6494140625,18-Feb-2010 21:00:00
13196.0712890625,18-Feb-2010 22:00:00
12586.076171875,18-Feb-2010 23:00:00
12039.4208984375,19-Feb-2010 00:00:00
11542.4287109375,19-Feb-2010 01:00:00
11348.4189453125,19-Feb-2010 02:00:00
11423.4228515625,19-Feb-2010 03:00:00
11468.4267578125,19-Feb-2010 04:00:00
12264.646484375,19-Feb-2010 05:00:00
12905.8896484375,19-Feb-2010 06:00:00
14018.2724609375,19-Feb-2010 07:00:00
15373.3671875,19-Feb-2010 08:00:00
16969.685546875,19-Feb-2010 09:00:00
18557.34375,19-Feb-2010 10:00:00
19842.171875,19-Feb-2010 11:00:00
21243.751953125,19-Feb-2010 12:00:00
23154.759765625,19-Feb-2010 13:00:00
24483.1328125,19-Feb-2010 14:00:00
25655.494140625,19-Feb-2010 15:00:00
27351.8671875,19-Feb-2010 16:00:00
29746.53125,19-Feb-2010 17:00:00
32651.859375,19-Feb-2010 18:00:00
36941.33984375,19-Feb-2010 19:00:00
40896.62890625,19-Feb-2010 20:00:00
43495.25390625,19-Feb-2010 21:00:00
44858.546875,19-Feb-2010 22:00:00
46237.10546875,19-Feb-2010 23:00:00
46251.8125,20-Feb-2010 00:00:00
46257.84375,20-Feb-2010 01:00:00
45524.32421875,20-Feb-2010 02:00:00
44288.90625,20-Feb-2010 03:00:00
42767.8203125,20-Feb-2010 04:00:00
41129.0546875,20-Feb-2010 05:00:00
39488.8046875,20-Feb-2010 06:00:00
37845.83203125,20-Feb-2010 07:00:00
36224.19921875,20-Feb-2010 08:00:00
34722.53125,20-Feb-2010 09:00:00
33268.1015625,20-Feb-2010 10:00:00
31861.740234375,20-Feb-2010 11:00:00
30475.75390625,20-Feb-2010 12:00:00
29108.75390625,20-Feb-2010 13:00:00
27819.287109375,20-Feb-2010 14:00:00
26606.509765625,20-Feb-2010 15:00:00
25426.740234375,20-Feb-2010 16:00:00
24244.8984375,20-Feb-2010 17:00:00
22861.689453125,20-Feb-2010 18:00:00
21303.1328125,20-Feb-2010 19:00:00
20173.583984375,20-Feb-2010 20:00:00
19149.025390625,20-Feb-2010 21:00:00
18196.501953125,20-Feb-2010 22:00:00
17537.169921875,20-Feb-2010 23:00:00
16824.376953125,21-Feb-2010 00:00:00
16017.267578125,21-Feb-2010 01:00:00
15064.6064453125,21-Feb-2010 02:00:00
14165.501953125,21-Feb-2010 03:00:00
13453.978515625,21-Feb-2010 04:00:00
12799.3701171875,21-Feb-2010 05:00:00
12204.89453125,21-Feb-2010 06:00:00
11685.826171875,21-Feb-2010 07:00:00
11259.484375,21-Feb-2010 08:00:00
10924.23046875,21-Feb-2010 09:00:00
10705.015625,21-Feb-2010 10:00:00
10659.9189453125,21-Feb-2010 11:00:00
10807.5400390625,21-Feb-2010 12:00:00
11158.9384765625,21-Feb-2010 13:00:00
11590.8173828125,21-Feb-2010 14:00:00
12214.4619140625,21-Feb-2010 15:00:00
12924.8154296875,21-Feb-2010 16:00:00
13723.97265625,21-Feb-2010 17:00:00
14607.3251953125,21-Feb-2010 18:00:00
15580.39453125,21-Feb-2010 19:00:00
16691.595703125,21-Feb-2010 20:00:00
18012.287109375,21-Feb-2010 21:00:00
19535.78125,21-Feb-2010 22:00:00
21191.3046875,21-Feb-2010 23:00:00
22902.78125,22-Feb-2010 00:00:00
24592.087890625,22-Feb-2010 01:00:00
26177.037109375,22-Feb-2010 02:00:00
27647.501953125,22-Feb-2010 03:00:00
28990.5234375,22-Feb-2010 04:00:00
30191.345703125,22-Feb-2010 05:00:00
31233.39453125,22-Feb-2010 06:00:00
32134.533203125,22-Feb-2010 07:00:00
32882.84375,22-Feb-2010 08:00:00
33441.671875,22-Feb-2010 09:00:00
33771.66796875,22-Feb-2010 10:00:00
33909.87890625,22-Feb-2010 11:00:00
33889.9375,22-Feb-2010 12:00:00
33749.06640625,22-Feb-2010 13:00:00
33422.49609375,22-Feb-2010 14:00:00
32879.3359375,22-Feb-2010 15:00:00
32099.359375,22-Feb-2010 16:00:00
31031.255859375,22-Feb-2010 17:00:00
29691.6796875,22-Feb-2010 18:00:00
28144.17578125,22-Feb-2010 19:00:00
26475.279296875,22-Feb-2010 20:00:00
24746.466796875,22-Feb-2010 21:00:00
23012.615234375,22-Feb-2010 22:00:00
21324.5234375,22-Feb-2010 23:00:00
19710.408203125,23-Feb-2010 00:00:00
18223.810546875,23-Feb-2010 01:00:00
16904.65234375,23-Feb-2010 02:00:00
15798.7197265625,23-Feb-2010 03:00:00
14984.33203125,23-Feb-2010 04:00:00
14556.0498046875,23-Feb-2010 05:00:00
14624.990234375,23-Feb-2010 06:00:00
15207.1728515625,23-Feb-2010 07:00:00
16381.4423828125,23-Feb-2010 08:00:00
18184.796875,23-Feb-2010 09:00:00
