omni_directional_wave_power,time
15680.7041015625,28-Jan-2010 01:00:00
15366.240234375,28-Jan-2010 02:00:00
14966.6435546875,28-Jan-2010 03:00:00
14404.98828125,28-Jan-2010 04:00:00
13931.220703125,28-Jan-2010 05:00:00
13347.9423828125,28-Jan-2010 06:00:00
12528.265625,28-Jan-2010 07:00:00
12099.6572265625,28-Jan-2010 08:00:00
11720.8076171875,28-Jan-2010 09:00:00
11507.4697265625,28-Jan-2010 10:00:00
11614.68359375,28-Jan-2010 11:00:00
11965.26953125,28-Jan-2010 12:00:00
12798.470703125,28-Jan-2010 13:00:00
13270.638671875,28-Jan-2010 14:00:00
14032.0927734375,28-Jan-2010 15:00:00
14935.583984375,28-Jan-2010 16:00:00
16060.626953125,28-Jan-2010 17:00:00
17059.4765625,28-Jan-2010 18:00:00
18517.34375,28-Jan-2010 19:00:00
20787.271484375,28-Jan-2010 20:00:00
22007.974609375,28-Jan-2010 21:00:00
23777.951171875,28-Jan-2010 22:00:00
25030.240234375,28-Jan-2010 23:00:00
26377.935546875,29-Jan-2010 00:00:00
27627.087890625,29-Jan-2010 01:00:00
28853.81640625,29-Jan-2010 02:00:00
30200.380859375,29-Jan-2010 03:00:00
31783.0546875,29-Jan-2010 04:00:00
33698.16796875,29-Jan-2010 05:00:00
36094.23046875,29-Jan-2010 06:00:00
39055.1171875,29-Jan-2010 07:00:00
42784.5234375,29-Jan-2010 08:00:00
47374.6796875,29-Jan-2010 09:00:00
52726.1484375,29-Jan-2010 10:00:00
58290.61328125,29-Jan-2010 11:00:00
63374.3828125,29-Jan-2010 12:00:00
70009.171875,29-Jan-2010 13:00:00
72794.5625,29-Jan-2010 14:00:00
74833.796875,29-Jan-2010 15:00:00
76226.3671875,29-Jan-2010 16:00:00
75729.1484375,29-Jan-2010 17:00:00
73289.3671875,29-Jan-2010 18:00:00
70556.9609375,29-Jan-2010 19:00:00
68333.140625,29-Jan-2010 20:00:00
64355.58203125,29-Jan-2010 21:00:00
60901.03125,29-Jan-2010 22:00:00
58628.69921875,29-Jan-2010 23:00:00
56794.9453125,30-Jan-2010 00:00:00
54817.75,30-Jan-2010 01:00:00
53332.8828125,30-Jan-2010 02:00:00
52206.6640625,30-Jan-2010 03:00:00
51073.5859375,30-Jan-2010 04:00:00
49979.06640625,30-Jan-2010 05:00:00
48956.83984375,30-Jan-2010 06:00:00
48034.03125,30-Jan-2010 07:00:00
47234.25390625,30-Jan-2010 08:00:00
46650,30-Jan-2010 09:00:00
46292.67578125,30-Jan-2010 10:00:00
46198.61328125,30-Jan-2010 11:00:00
46244.48828125,30-Jan-2010 12:00:00
46632.12890625,30-Jan-2010 13:00:00
47324.51171875,30-Jan-2010 14:00:00
48063.03125,30-Jan-2010 15:00:00
48775.26953125,30-Jan-2010 16:00:00
49329.32421875,30-Jan-2010 17:00:00
49600.109375,30-Jan-2010 18:00:00
49553.80078125,30-Jan-2010 19:00:00
49190.203125,30-Jan-2010 20:00:00
48536.140625,30-Jan-2010 21:00:00
47650.80859375,30-Jan-2010 22:00:00
46516.359375,30-Jan-2010 23:00:00
45222.40625,31-Jan-2010 00:00:00
43830.76953125,31-Jan-2010 01:00:00
42340.05859375,31-Jan-2010 02:00:00
40731.328125,31-Jan-2010 03:00:00
39027.51953125,31-Jan-2010 04:00:00
37293.69140625,31-Jan-2010 05:00:00
35572.98828125,31-Jan-2010 06:00:00
33893.3046875,31-Jan-2010 07:00:00
32283.84765625,31-Jan-2010 08:00:00
30768.8359375,31-Jan-2010 09:00:00
29304.88671875,31-Jan-2010 10:00:00
27821.2734375,31-Jan-2010 11:00:00
26364.298828125,31-Jan-2010 12:00:00
24907.96875,31-Jan-2010 13:00:00
23437.693359375,31-Jan-2010 14:00:00
21980.619140625,31-Jan-2010 15:00:00
20557.787109375,31-Jan-2010 16:00:00
19193.25,31-Jan-2010 17:00:00
17872.083984375,31-Jan-2010 18:00:00
16660.4375,31-Jan-2010 19:00:00
15605.1572265625,31-Jan-2010 20:00:00
14646.30078125,31-Jan-2010 21:00:00
13751.734375,31-Jan-2010 22:00:00
12907.68359375,31-Jan-2010 23:00:00
9910.8955078125,01-Feb-2010 01:00:00
9646.2802734375,01-Feb-2010 02:00:00
9134.44921875,01-Feb-2010 03:00:00
8564.7734375,01-Feb-2010 04:00:00
7938.9130859375,01-Feb-2010 05:00:00
7515.27783203125,01-Feb-2010 06:00:00
7094.353515625,01-Feb-2010 07:00:00
6578.0126953125,01-Feb-2010 08:00:00
6080.95849609375,01-Feb-2010 09:00:00
5617.56591796875,01-Feb-2010 10:00:00
5195.27978515625,01-Feb-2010 11:00:00
4859.1337890625,01-Feb-2010 12:00:00
4708.8291015625,01-Feb-2010 13:00:00
5042.3056640625,01-Feb-2010 14:00:00
7077.23046875,01-Feb-2010 15:00:00
8912.1044921875,01-Feb-2010 16:00:00
10608.6806640625,01-Feb-2010 17:00:00
12637.2490234375,01-Feb-2010 18:00:00
15926.9677734375,01-Feb-2010 19:00:00
17634.462890625,01-Feb-2010 20:00:00
19199.828125,01-Feb-2010 21:00:00
20532.8984375,01-Feb-2010 22:00:00
21719.18359375,01-Feb-2010 23:00:00
22416.33984375,02-Feb-2010 00:00:00
22760.6328125,02-Feb-2010 01:00:00
23106.330078125,02-Feb-2010 02:00:00
23537.751953125,02-Feb-2010 03:00:00
23955.111328125,02-Feb-2010 04:00:00
24401.216796875,02-Feb-2010 05:00:00
25036.134765625,02-Feb-2010 06:00:00
26094.015625,02-Feb-2010 07:00:00
27884.259765625,02-Feb-2010 08:00:00
30553.615234375,02-Feb-2010 09:00:00
33920.60546875,02-Feb-2010 10:00:00
37462.17578125,02-Feb-2010 11:00:00
40493.3046875,02-Feb-2010 12:00:00
42865.6875,02-Feb-2010 13:00:00
42807.13671875,02-Feb-2010 14:00:00
42072.046875,02-Feb-2010 15:00:00
41161.453125,02-Feb-2010 16:00:00
40145.0703125,02-Feb-2010 17:00:00
38680.43359375,02-Feb-2010 18:00:00
36624.3359375,02-Feb-2010 19:00:00
34439.171875,02-Feb-2010 20:00:00
33475.1875,02-Feb-2010 21:00:00
32441.865234375,02-Feb-2010 22:00:00
31163.779296875,02-Feb-2010 23:00:00
29838.12890625,03-Feb-2010 00:00:00
28679.23046875,03-Feb-2010 01:00:00
27592.453125,03-Feb-2010 02:00:00
26488.8046875,03-Feb-2010 03:00:00
25399.177734375,03-Feb-2010 04:00:00
24348.544921875,03-Feb-2010 05:00:00
23409.494140625,03-Feb-2010 06:00:00
22597.048828125,03-Feb-2010 07:00:00
21890.28515625,03-Feb-2010 08:00:00
21289.357421875,03-Feb-2010 09:00:00
20765.556640625,03-Feb-2010 10:00:00
20214.5390625,03-Feb-2010 11:00:00
19606.142578125,03-Feb-2010 12:00:00
18943.3671875,03-Feb-2010 13:00:00
18319.626953125,03-Feb-2010 14:00:00
17809.12890625,03-Feb-2010 15:00:00
17446.986328125,03-Feb-2010 16:00:00
17267.01171875,03-Feb-2010 17:00:00
17275.396484375,03-Feb-2010 18:00:00
17454.7421875,03-Feb-2010 19:00:00
17835.640625,03-Feb-2010 20:00:00
18397.90234375,03-Feb-2010 21:00:00
19008.583984375,03-Feb-2010 22:00:00
19646.1640625,03-Feb-2010 23:00:00
20316.95703125,04-Feb-2010 00:00:00
20962.828125,04-Feb-2010 01:00:00
21469.986328125,04-Feb-2010 02:00:00
21759.271484375,04-Feb-2010 03:00:00
21803.55859375,04-Feb-2010 04:00:00
21673.560546875,04-Feb-2010 05:00:00
21439.94140625,04-Feb-2010 06:00:00
21099.412109375,04-Feb-2010 07:00:00
20678.806640625,04-Feb-2010 08:00:00
20208.3828125,04-Feb-2010 09:00:00
19644.8203125,04-Feb-2010 10:00:00
19005.017578125,04-Feb-2010 11:00:00
18190.548828125,04-Feb-2010 12:00:00
16977.279296875,04-Feb-2010 13:00:00
16336.5458984375,04-Feb-2010 14:00:00
15975.8740234375,04-Feb-2010 15:00:00
15807.8427734375,04-Feb-2010 16:00:00
15912.3974609375,04-Feb-2010 17:00:00
16253.115234375,04-Feb-2010 18:00:00
16785.79296875,04-Feb-2010 19:00:00
17932.966796875,04-Feb-2010 20:00:00
18579.30078125,04-Feb-2010 21:00:00
20264.87890625,04-Feb-2010 22:00:00
20860.453125,04-Feb-2010 23:00:00
22845.802734375,05-Feb-2010 00:00:00
25829.76953125,05-Feb-2010 01:00:00
35703.3828125,05-Feb-2010 02:00:00
48091.80859375,05-Feb-2010 03:00:00
67169.75,05-Feb-2010 04:00:00
92894.1171875,05-Feb-2010 05:00:00
106651.5625,05-Feb-2010 06:00:00
106970.734375,05-Feb-2010 07:00:00
101084.4375,05-Feb-2010 08:00:00
92240.859375,05-Feb-2010 09:00:00
82310.578125,05-Feb-2010 10:00:00
76128.953125,05-Feb-2010 11:00:00
72709.109375,05-Feb-2010 12:00:00
71554.0859375,05-Feb-2010 13:00:00
72025.46875,05-Feb-2010 14:00:00
73621.703125,05-Feb-2010 15:00:00
75019.40625,05-Feb-2010 16:00:00
73937.3671875,05-Feb-2010 17:00:00
70209.3828125,05-Feb-2010 18:00:00
66815.2578125,05-Feb-2010 19:00:00
63309.640625,05-Feb-2010 20:00:00
61177.796875,05-Feb-2010 21:00:00
59590.37890625,05-Feb-2010 22:00:00
58356.0390625,05-Feb-2010 23:00:00
57101.69140625,06-Feb-2010 00:00:00
55039.84765625,06-Feb-2010 01:00:00
54141.46875,06-Feb-2010 02:00:00
53378.26953125,06-Feb-2010 03:00:00
53386.4140625,06-Feb-2010 04:00:00
54136.015625,06-Feb-2010 05:00:00
56568.84375,06-Feb-2010 06:00:00
62937.05078125,06-Feb-2010 07:00:00
70024.765625,06-Feb-2010 08:00:00
74788.5859375,06-Feb-2010 09:00:00
75257.7109375,06-Feb-2010 10:00:00
73255.40625,06-Feb-2010 11:00:00
70471.1015625,06-Feb-2010 12:00:00
67322.1953125,06-Feb-2010 13:00:00
65256.08984375,06-Feb-2010 14:00:00
63702.30078125,06-Feb-2010 15:00:00
61761.56640625,06-Feb-2010 16:00:00
59946.46875,06-Feb-2010 17:00:00
58439.26953125,06-Feb-2010 18:00:00
56784.9765625,06-Feb-2010 19:00:00
54805.890625,06-Feb-2010 20:00:00
52848.421875,06-Feb-2010 21:00:00
50720.48828125,06-Feb-2010 22:00:00
49419.36328125,06-Feb-2010 23:00:00
49125.66796875,07-Feb-2010 00:00:00
49803.07421875,07-Feb-2010 01:00:00
50884.12890625,07-Feb-2010 02:00:00
53418.5546875,07-Feb-2010 03:00:00
54934.171875,07-Feb-2010 04:00:00
56606.6171875,07-Feb-2010 05:00:00
58134.7109375,07-Feb-2010 06:00:00
59406.7265625,07-Feb-2010 07:00:00
59964.77734375,07-Feb-2010 08:00:00
61224.42578125,07-Feb-2010 09:00:00
63753.90234375,07-Feb-2010 10:00:00
67396.1328125,07-Feb-2010 11:00:00
71731.6171875,07-Feb-2010 12:00:00
76146.0859375,07-Feb-2010 13:00:00
79790.9609375,07-Feb-2010 14:00:00
81919.28125,07-Feb-2010 15:00:00
82501.3515625,07-Feb-2010 16:00:00
81774.7890625,07-Feb-2010 17:00:00
79894.1953125,07-Feb-2010 18:00:00
77021.84375,07-Feb-2010 19:00:00
73310.046875,07-Feb-2010 20:00:00
69115.8359375,07-Feb-2010 21:00:00
64736.26171875,07-Feb-2010 22:00:00
60431.171875,07-Feb-2010 23:00:00
55919.0390625,08-Feb-2010 00:00:00
52478.03515625,08-Feb-2010 01:00:00
49285.67578125,08-Feb-2010 02:00:00
46389.25390625,08-Feb-2010 03:00:00
43740.44140625,08-Feb-2010 04:00:00
41235.76171875,08-Feb-2010 05:00:00
38859.1484375,08-Feb-2010 06:00:00
36548.01171875,08-Feb-2010 07:00:00
34283.890625,08-Feb-2010 08:00:00
32102.802734375,08-Feb-2010 09:00:00
30027.66015625,08-Feb-2010 10:00:00
28141.5625,08-Feb-2010 11:00:00
26504.1328125,08-Feb-2010 12:00:00
25179.16015625,08-Feb-2010 13:00:00
24206.17578125,08-Feb-2010 14:00:00
23550.3515625,08-Feb-2010 15:00:00
23154.990234375,08-Feb-2010 16:00:00
22945.8515625,08-Feb-2010 17:00:00
22817.443359375,08-Feb-2010 18:00:00
22669.158203125,08-Feb-2010 19:00:00
22420.2734375,08-Feb-2010 20:00:00
22045.541015625,08-Feb-2010 21:00:00
21492.2578125,08-Feb-2010 22:00:00
21048.541015625,08-Feb-2010 23:00:00
20416.142578125,09-Feb-2010 00:00:00
19920.70703125,09-Feb-2010 01:00:00
19299.888671875,09-Feb-2010 02:00:00
18697.337890625,09-Feb-2010 03:00:00
18117.49609375,09-Feb-2010 04:00:00
17573.494140625,09-Feb-2010 05:00:00
17098.23046875,09-Feb-2010 06:00:00
16680.4453125,09-Feb-2010 07:00:00
16450.541015625,09-Feb-2010 08:00:00
16397.669921875,09-Feb-2010 09:00:00
16569.51953125,09-Feb-2010 10:00:00
16933.625,09-Feb-2010 11:00:00
17416.23046875,09-Feb-2010 12:00:00
17954.23828125,09-Feb-2010 13:00:00
18502.068359375,09-Feb-2010 14:00:00
18928.1875,09-Feb-2010 15:00:00
19281.84375,09-Feb-2010 16:00:00
19501.25390625,09-Feb-2010 17:00:00
19597.0703125,09-Feb-2010 18:00:00
19600.283203125,09-Feb-2010 19:00:00
19571.099609375,09-Feb-2010 20:00:00
19543.841796875,09-Feb-2010 21:00:00
19551.814453125,09-Feb-2010 22:00:00
19528.068359375,09-Feb-2010 23:00:00
19451.291015625,10-Feb-2010 00:00:00
19372.83984375,10-Feb-2010 01:00:00
19274.212890625,10-Feb-2010 02:00:00
19151.67578125,10-Feb-2010 03:00:00
19042.14453125,10-Feb-2010 04:00:00
18889.623046875,10-Feb-2010 05:00:00
18656.173828125,10-Feb-2010 06:00:00
18357.453125,10-Feb-2010 07:00:00
17988.298828125,10-Feb-2010 08:00:00
17543.046875,10-Feb-2010 09:00:00
17025.630859375,10-Feb-2010 10:00:00
16440.359375,10-Feb-2010 11:00:00
15782.7841796875,10-Feb-2010 12:00:00
15063.73828125,10-Feb-2010 13:00:00
14277.791015625,10-Feb-2010 14:00:00
13416.7529296875,10-Feb-2010 15:00:00
12524.423828125,10-Feb-2010 16:00:00
11611.9716796875,10-Feb-2010 17:00:00
11192.455078125,10-Feb-2010 18:00:00
10900.6796875,10-Feb-2010 19:00:00
10980.88671875,10-Feb-2010 20:00:00
13203.298828125,10-Feb-2010 21:00:00
16976.625,10-Feb-2010 22:00:00
21365.677734375,10-Feb-2010 23:00:00
27056.7265625,11-Feb-2010 00:00:00
38068.59375,11-Feb-2010 01:00:00
48064.578125,11-Feb-2010 02:00:00
54594.28125,11-Feb-2010 03:00:00
57528.49609375,11-Feb-2010 04:00:00
58430.23828125,11-Feb-2010 05:00:00
57527.1796875,11-Feb-2010 06:00:00
55312.421875,11-Feb-2010 07:00:00
53312.37890625,11-Feb-2010 08:00:00
51606.61328125,11-Feb-2010 09:00:00
49748.45703125,11-Feb-2010 10:00:00
48014.078125,11-Feb-2010 11:00:00
47140.2890625,11-Feb-2010 12:00:00
45958.26171875,11-Feb-2010 13:00:00
44596.328125,11-Feb-2010 14:00:00
43542.89453125,11-Feb-2010 15:00:00
42766.44140625,11-Feb-2010 16:00:00
42147.3046875,11-Feb-2010 17:00:00
42610.05859375,11-Feb-2010 18:00:00
44433.52734375,11-Feb-2010 19:00:00
48691.6328125,11-Feb-2010 20:00:00
54806.84765625,11-Feb-2010 21:00:00
60154.57421875,11-Feb-2010 22:00:00
68910.796875,11-Feb-2010 23:00:00
83043.46875,12-Feb-2010 00:00:00
106815.0703125,12-Feb-2010 01:00:00
125546.4375,12-Feb-2010 02:00:00
144670.296875,12-Feb-2010 03:00:00
154109.09375,12-Feb-2010 04:00:00
156601.046875,12-Feb-2010 05:00:00
155171.328125,12-Feb-2010 06:00:00
149796.125,12-Feb-2010 07:00:00
144868.484375,12-Feb-2010 08:00:00
138768.640625,12-Feb-2010 09:00:00
133460.40625,12-Feb-2010 10:00:00
129700.4296875,12-Feb-2010 11:00:00
127894.1953125,12-Feb-2010 12:00:00
127220.109375,12-Feb-2010 13:00:00
128469.96875,12-Feb-2010 14:00:00
133808.40625,12-Feb-2010 15:00:00
141013.046875,12-Feb-2010 16:00:00
153543.921875,12-Feb-2010 17:00:00
171834.125,12-Feb-2010 18:00:00
184804.5625,12-Feb-2010 19:00:00
187683.5,12-Feb-2010 20:00:00
187142.78125,12-Feb-2010 21:00:00
177460.28125,12-Feb-2010 22:00:00
168860.34375,12-Feb-2010 23:00:00
164160.703125,13-Feb-2010 00:00:00
158831.015625,13-Feb-2010 01:00:00
154854.46875,13-Feb-2010 02:00:00
153061.984375,13-Feb-2010 03:00:00
153588.796875,13-Feb-2010 04:00:00
159204.015625,13-Feb-2010 05:00:00
166674.421875,13-Feb-2010 06:00:00
179969.984375,13-Feb-2010 07:00:00
191386.515625,13-Feb-2010 08:00:00
202288.53125,13-Feb-2010 09:00:00
208427.453125,13-Feb-2010 10:00:00
208589.0625,13-Feb-2010 11:00:00
205082.03125,13-Feb-2010 12:00:00
200074.453125,13-Feb-2010 13:00:00
184227.0625,13-Feb-2010 14:00:00
171347.078125,13-Feb-2010 15:00:00
160668,13-Feb-2010 16:00:00
152922.453125,13-Feb-2010 17:00:00
143633,13-Feb-2010 18:00:00
132524.390625,13-Feb-2010 19:00:00
125158.640625,13-Feb-2010 20:00:00
119708.9921875,13-Feb-2010 21:00:00
115589.171875,13-Feb-2010 22:00:00
113203.3046875,13-Feb-2010 23:00:00
112716.609375,14-Feb-2010 00:00:00
116244.5234375,14-Feb-2010 01:00:00
119022.109375,14-Feb-2010 02:00:00
122117.5078125,14-Feb-2010 03:00:00
126771.5078125,14-Feb-2010 04:00:00
137518.375,14-Feb-2010 05:00:00
149269.546875,14-Feb-2010 06:00:00
169480.65625,14-Feb-2010 07:00:00
182474.25,14-Feb-2010 08:00:00
196420.703125,14-Feb-2010 09:00:00
205504.734375,14-Feb-2010 10:00:00
208211.421875,14-Feb-2010 11:00:00
203419.015625,14-Feb-2010 12:00:00
195511.234375,14-Feb-2010 13:00:00
190456.28125,14-Feb-2010 14:00:00
183167.40625,14-Feb-2010 15:00:00
175158.6875,14-Feb-2010 16:00:00
167567.8125,14-Feb-2010 17:00:00
161049.296875,14-Feb-2010 18:00:00
155895.3125,14-Feb-2010 19:00:00
152001.625,14-Feb-2010 20:00:00
148953.171875,14-Feb-2010 21:00:00
146217.328125,14-Feb-2010 22:00:00
143227.609375,14-Feb-2010 23:00:00
139913.25,15-Feb-2010 00:00:00
136208.21875,15-Feb-2010 01:00:00
132422.28125,15-Feb-2010 02:00:00
128624.9140625,15-Feb-2010 03:00:00
124738.5,15-Feb-2010 04:00:00
120646.2421875,15-Feb-2010 05:00:00
116419.203125,15-Feb-2010 06:00:00
112245.015625,15-Feb-2010 07:00:00
108054.703125,15-Feb-2010 08:00:00
103899.8671875,15-Feb-2010 09:00:00
99963.453125,15-Feb-2010 10:00:00
96165.46875,15-Feb-2010 11:00:00
92412.4609375,15-Feb-2010 12:00:00
88635.8046875,15-Feb-2010 13:00:00
84725.1015625,15-Feb-2010 14:00:00
80730.6328125,15-Feb-2010 15:00:00
76625.171875,15-Feb-2010 16:00:00
72535.484375,15-Feb-2010 17:00:00
68475.8046875,15-Feb-2010 18:00:00
64452.91796875,15-Feb-2010 19:00:00
60490,15-Feb-2010 20:00:00
56599.46484375,15-Feb-2010 21:00:00
52785.76953125,15-Feb-2010 22:00:00
48568.19921875,15-Feb-2010 23:00:00
43884.56640625,16-Feb-2010 00:00:00
40509.7421875,16-Feb-2010 01:00:00
37727.49609375,16-Feb-2010 02:00:00
36027.36328125,16-Feb-2010 03:00:00
35685.44921875,16-Feb-2010 04:00:00
37084.60546875,16-Feb-2010 05:00:00
39229.54296875,16-Feb-2010 06:00:00
40361.59375,16-Feb-2010 07:00:00
40505.47265625,16-Feb-2010 08:00:00
40760.6640625,16-Feb-2010 09:00:00
41725.578125,16-Feb-2010 10:00:00
43166.125,16-Feb-2010 11:00:00
44523.234375,16-Feb-2010 12:00:00
45028.33984375,16-Feb-2010 13:00:00
44956.30078125,16-Feb-2010 14:00:00
44573.97265625,16-Feb-2010 15:00:00
43893.80859375,16-Feb-2010 16:00:00
43244.86328125,16-Feb-2010 17:00:00
42854.90625,16-Feb-2010 18:00:00
42841.9140625,16-Feb-2010 19:00:00
43186.328125,16-Feb-2010 20:00:00
43828.60546875,16-Feb-2010 21:00:00
44708.06640625,16-Feb-2010 22:00:00
45611.6328125,16-Feb-2010 23:00:00
46199.1875,17-Feb-2010 00:00:00
46281.9609375,17-Feb-2010 01:00:00
46010.88671875,17-Feb-2010 02:00:00
45393.31640625,17-Feb-2010 03:00:00
44366.83203125,17-Feb-2010 04:00:00
43040.30859375,17-Feb-2010 05:00:00
41587.03515625,17-Feb-2010 06:00:00
40109.7890625,17-Feb-2010 07:00:00
38609.4140625,17-Feb-2010 08:00:00
37104.7890625,17-Feb-2010 09:00:00
35606.7890625,17-Feb-2010 10:00:00
34143.77734375,17-Feb-2010 11:00:00
32663.498046875,17-Feb-2010 12:00:00
31180.92578125,17-Feb-2010 13:00:00
29710.609375,17-Feb-2010 14:00:00
28227.927734375,17-Feb-2010 15:00:00
26791.458984375,17-Feb-2010 16:00:00
25409.751953125,17-Feb-2010 17:00:00
24076.33203125,17-Feb-2010 18:00:00
22788.888671875,17-Feb-2010 19:00:00
21551.869140625,17-Feb-2010 20:00:00
20375.068359375,17-Feb-2010 21:00:00
19248.556640625,17-Feb-2010 22:00:00
18182.84375,17-Feb-2010 23:00:00
17191.357421875,18-Feb-2010 00:00:00
16286.3779296875,18-Feb-2010 01:00:00
15488.8837890625,18-Feb-2010 02:00:00
14809.82421875,18-Feb-2010 03:00:00
14247.48046875,18-Feb-2010 04:00:00
13826.9326171875,18-Feb-2010 05:00:00
13573.82421875,18-Feb-2010 06:00:00
13476.51171875,18-Feb-2010 07:00:00
13547.73828125,18-Feb-2010 08:00:00
13822.046875,18-Feb-2010 09:00:00
14260.5576171875,18-Feb-2010 10:00:00
14781.9658203125,18-Feb-2010 11:00:00
15426.1943359375,18-Feb-2010 12:00:00
16000.5458984375,18-Feb-2010 13:00:00
16436.224609375,18-Feb-2010 14:00:00
16722.908203125,18-Feb-2010 15:00:00
16858.62890625,18-Feb-2010 16:00:00
16776.14453125,18-Feb-2010 17:00:00
16535.30078125,18-Feb-2010 18:00:00
15961.822265625,18-Feb-2010 19:00:00
15374.5615234375,18-Feb-2010 20:00:00
14691.541015625,18-Feb-2010 21:00:00
13905.080078125,18-Feb-2010 22:00:00
13204.2802734375,18-Feb-2010 23:00:00
12572.720703125,19-Feb-2010 00:00:00
11835.900390625,19-Feb-2010 01:00:00
11500.982421875,19-Feb-2010 02:00:00
11331.072265625,19-Feb-2010 03:00:00
11183.8671875,19-Feb-2010 04:00:00
11475.6669921875,19-Feb-2010 05:00:00
11828.248046875,19-Feb-2010 06:00:00
12870.251953125,19-Feb-2010 07:00:00
13629.822265625,19-Feb-2010 08:00:00
14415.865234375,19-Feb-2010 09:00:00
15735.6494140625,19-Feb-2010 10:00:00
17075.876953125,19-Feb-2010 11:00:00
18558.177734375,19-Feb-2010 12:00:00
20171.203125,19-Feb-2010 13:00:00
21391.298828125,19-Feb-2010 14:00:00
22421.52734375,19-Feb-2010 15:00:00
23611.28515625,19-Feb-2010 16:00:00
25164.603515625,19-Feb-2010 17:00:00
27205.359375,19-Feb-2010 18:00:00
30671.724609375,19-Feb-2010 19:00:00
35515.37890625,19-Feb-2010 20:00:00
38357.39453125,19-Feb-2010 21:00:00
39760.50390625,19-Feb-2010 22:00:00
41427.8125,19-Feb-2010 23:00:00
42888.203125,20-Feb-2010 00:00:00
43702.33984375,20-Feb-2010 01:00:00
43793.13671875,20-Feb-2010 02:00:00
43185.28515625,20-Feb-2010 03:00:00
42109.453125,20-Feb-2010 04:00:00
40730.7734375,20-Feb-2010 05:00:00
39174.7734375,20-Feb-2010 06:00:00
37463,20-Feb-2010 07:00:00
35529.1171875,20-Feb-2010 08:00:00
33652.3671875,20-Feb-2010 09:00:00
31998.31640625,20-Feb-2010 10:00:00
30479.869140625,20-Feb-2010 11:00:00
28980.05859375,20-Feb-2010 12:00:00
27524.18359375,20-Feb-2010 13:00:00
26111.212890625,20-Feb-2010 14:00:00
24754.591796875,20-Feb-2010 15:00:00
23486.55078125,20-Feb-2010 16:00:00
22299.6015625,20-Feb-2010 17:00:00
20734.19921875,20-Feb-2010 18:00:00
18930.201171875,20-Feb-2010 19:00:00
18141.248046875,20-Feb-2010 20:00:00
17163.64453125,20-Feb-2010 21:00:00
16243.7080078125,20-Feb-2010 22:00:00
15781.744140625,20-Feb-2010 23:00:00
15119.8486328125,21-Feb-2010 00:00:00
14380.5732421875,21-Feb-2010 01:00:00
13377.966796875,21-Feb-2010 02:00:00
12585.64453125,21-Feb-2010 03:00:00
12021.0634765625,21-Feb-2010 04:00:00
11619.5654296875,21-Feb-2010 05:00:00
11333.69921875,21-Feb-2010 06:00:00
10912.728515625,21-Feb-2010 07:00:00
10580.7060546875,21-Feb-2010 08:00:00
10401.5439453125,21-Feb-2010 09:00:00
10308.41015625,21-Feb-2010 10:00:00
10279.2890625,21-Feb-2010 11:00:00
10561.6708984375,21-Feb-2010 12:00:00
11039.263671875,21-Feb-2010 13:00:00
11484.7578125,21-Feb-2010 14:00:00
12164.4248046875,21-Feb-2010 15:00:00
12902.2080078125,21-Feb-2010 16:00:00
13723.302734375,21-Feb-2010 17:00:00
14607.4814453125,21-Feb-2010 18:00:00
15577.1630859375,21-Feb-2010 19:00:00
16692.484375,21-Feb-2010 20:00:00
17961.798828125,21-Feb-2010 21:00:00
19350.4296875,21-Feb-2010 22:00:00
20733.591796875,21-Feb-2010 23:00:00
21987.55859375,22-Feb-2010 00:00:00
23062.796875,22-Feb-2010 01:00:00
23979.623046875,22-Feb-2010 02:00:00
24802.681640625,22-Feb-2010 03:00:00
25587.330078125,22-Feb-2010 04:00:00
26374.943359375,22-Feb-2010 05:00:00
27127.638671875,22-Feb-2010 06:00:00
27827.681640625,22-Feb-2010 07:00:00
28465.671875,22-Feb-2010 08:00:00
29055.1640625,22-Feb-2010 09:00:00
29520.265625,22-Feb-2010 10:00:00
29834.658203125,22-Feb-2010 11:00:00
29976.92578125,22-Feb-2010 12:00:00
29940.166015625,22-Feb-2010 13:00:00
29743.298828125,22-Feb-2010 14:00:00
29379.115234375,22-Feb-2010 15:00:00
28770.619140625,22-Feb-2010 16:00:00
27933.478515625,22-Feb-2010 17:00:00
26854.76171875,22-Feb-2010 18:00:00
25624.91015625,22-Feb-2010 19:00:00
24294.763671875,22-Feb-2010 20:00:00
22916.08984375,22-Feb-2010 21:00:00
21521.990234375,22-Feb-2010 22:00:00
20124.771484375,22-Feb-2010 23:00:00
18775.515625,23-Feb-2010 00:00:00
17458.189453125,23-Feb-2010 01:00:00
16183.5537109375,23-Feb-2010 02:00:00
14984.3662109375,23-Feb-2010 03:00:00
13953.29296875,23-Feb-2010 04:00:00
13217.583984375,23-Feb-2010 05:00:00
12892.22265625,23-Feb-2010 06:00:00
